datetime,count
2012-04-20 12:00:00,248.7963
2012-04-20 13:00:00,302.75485
2012-04-20 14:00:00,309.28677
2012-04-20 15:00:00,292.4232
2012-04-20 16:00:00,312.88593
2012-04-20 17:00:00,298.07346
2012-04-20 18:00:00,264.6371
2012-04-20 19:00:00,277.24896
2012-04-20 20:00:00,264.8866
2012-04-20 21:00:00,251.0912
2012-04-20 22:00:00,244.60092
2012-04-20 23:00:00,248.29652
2012-04-21 00:00:00,290.62064
2012-04-21 01:00:00,293.30322
2012-04-21 02:00:00,294.13257
2012-04-21 03:00:00,295.88904
2012-04-21 04:00:00,296.43738
2012-04-21 05:00:00,297.09937
2012-04-21 06:00:00,299.55133
2012-04-21 07:00:00,297.75302
2012-04-21 08:00:00,297.72833
2012-04-21 09:00:00,299.21967
2012-04-21 10:00:00,319.85126
2012-04-21 11:00:00,327.09506
2012-04-21 12:00:00,333.32266
2012-04-21 13:00:00,334.41898
2012-04-21 14:00:00,332.5936
2012-04-21 15:00:00,334.49463
2012-04-21 16:00:00,332.29764
2012-04-21 17:00:00,334.45673
2012-04-21 18:00:00,331.68314
2012-04-21 19:00:00,310.66708
2012-04-21 20:00:00,300.02545
2012-04-21 21:00:00,299.6776
2012-04-21 22:00:00,300.62292
2012-04-21 23:00:00,311.00107
2012-04-22 00:00:00,317.9352
2012-04-22 01:00:00,312.14423
2012-04-22 02:00:00,312.94162
2012-04-22 03:00:00,320.69852
2012-04-22 04:00:00,306.33545
2012-04-22 05:00:00,305.102
2012-04-22 06:00:00,313.70728
2012-04-22 07:00:00,302.77866
2012-04-22 08:00:00,304.04068
2012-04-22 09:00:00,304.05096
2012-04-22 10:00:00,302.00604
2012-04-22 11:00:00,305.40128
2012-04-22 12:00:00,304.5492
2012-04-22 13:00:00,301.51978
2012-04-22 14:00:00,304.41165
2012-04-22 15:00:00,304.1921
2012-04-22 16:00:00,304.52472
2012-04-22 17:00:00,307.3518
2012-04-22 18:00:00,307.34665
2012-04-22 19:00:00,306.55222
2012-04-22 20:00:00,307.2968
2012-04-22 21:00:00,305.73587
2012-04-22 22:00:00,308.59256
2012-04-22 23:00:00,304.09244
2012-04-23 00:00:00,268.7813
2012-04-23 01:00:00,262.75696
2012-04-23 02:00:00,260.33646
2012-04-23 03:00:00,263.3069
2012-04-23 04:00:00,265.7778
2012-04-23 05:00:00,265.7778
2012-04-23 06:00:00,266.38846
2012-04-23 07:00:00,268.13116
2012-04-23 08:00:00,265.54434
2012-04-23 09:00:00,262.78357
2012-04-23 10:00:00,269.5266
2012-04-23 11:00:00,269.58643
2012-04-23 12:00:00,270.17197
2012-04-23 13:00:00,269.7694
2012-04-23 14:00:00,277.93338
2012-04-23 15:00:00,271.3358
2012-04-23 16:00:00,268.32373
2012-04-23 17:00:00,265.6203
2012-04-23 18:00:00,267.23813
2012-04-23 19:00:00,264.12872
2012-04-23 20:00:00,268.27542
2012-04-23 21:00:00,264.39978
2012-04-23 22:00:00,266.11658
2012-04-23 23:00:00,268.24323
2012-04-24 00:00:00,267.8362
2012-04-24 01:00:00,268.88806
2012-04-24 02:00:00,268.07034
2012-04-24 03:00:00,267.08093
2012-04-24 04:00:00,271.8962
2012-04-24 05:00:00,271.8962
2012-04-24 06:00:00,272.6175
2012-04-24 07:00:00,269.12256
2012-04-24 08:00:00,272.67813
2012-04-24 09:00:00,269.97275
2012-04-24 10:00:00,272.93213
2012-04-24 11:00:00,274.70813
2012-04-24 12:00:00,276.50366
2012-04-24 13:00:00,283.43134
2012-04-24 14:00:00,301.35257
2012-04-24 15:00:00,296.7889
2012-04-24 16:00:00,280.8159
2012-04-24 17:00:00,301.19464
2012-04-24 18:00:00,283.39114
2012-04-24 19:00:00,278.5937
2012-04-24 20:00:00,274.987
2012-04-24 21:00:00,281.896
2012-04-24 22:00:00,276.3551
2012-04-24 23:00:00,278.2729
2012-04-25 00:00:00,281.43973
2012-04-25 01:00:00,283.55997
2012-04-25 02:00:00,287.1762
2012-04-25 03:00:00,270.10464
2012-04-25 04:00:00,274.42996
2012-04-25 05:00:00,280.62683
2012-04-25 06:00:00,280.62683
2012-04-25 07:00:00,280.74115
2012-04-25 08:00:00,269.08618
2012-04-25 09:00:00,281.6133
2012-04-25 10:00:00,194.9158
2012-04-25 11:00:00,136.45343
2012-04-25 12:00:00,69.67402
2012-04-25 13:00:00,29.747242
2012-04-25 14:00:00,29.123474
2012-04-25 15:00:00,29.38028
2012-04-25 16:00:00,29.676594
2012-04-25 17:00:00,28.825764
2012-04-25 18:00:00,29.099363
2012-04-25 19:00:00,29.241688
2012-04-25 20:00:00,26.631474
2012-04-25 21:00:00,14.759333
2012-04-25 22:00:00,11.281303
2012-04-25 23:00:00,11.182817
2012-04-26 00:00:00,11.09226
2012-04-26 01:00:00,11.843276
2012-04-26 02:00:00,12.657523
2012-04-26 03:00:00,11.927665
2012-04-26 04:00:00,11.670573
2012-04-26 05:00:00,12.955799
2012-04-26 06:00:00,11.40291
2012-04-26 07:00:00,12.824174
2012-04-26 08:00:00,12.115118
2012-04-26 09:00:00,11.399126
2012-04-26 10:00:00,12.5
2012-04-26 11:00:00,11.757471
2012-04-26 12:00:00,14.640678
2012-04-26 13:00:00,13.789381
2012-04-26 14:00:00,12.842886
2012-04-26 15:00:00,12.888162
2012-04-26 16:00:00,12.856819
2012-04-26 17:00:00,12.176598
2012-04-26 18:00:00,12.833844
2012-04-26 19:00:00,12.386464
2012-04-26 20:00:00,12.3206215
2012-04-26 21:00:00,12.151556
2012-04-26 22:00:00,12.552338
2012-04-26 23:00:00,12.039612
2012-04-27 00:00:00,19.135067
2012-04-27 01:00:00,20.68226
2012-04-27 02:00:00,16.105238
2012-04-27 03:00:00,14.855743
2012-04-27 04:00:00,15.747788
2012-04-27 05:00:00,20.009796
2012-04-27 06:00:00,14.35297
2012-04-27 07:00:00,12.859151
2012-04-27 08:00:00,11.974182
2012-04-27 09:00:00,16.393198
2012-04-27 10:00:00,22.800596
2012-04-27 11:00:00,22.727413
2012-04-27 12:00:00,23.27013
2012-04-27 13:00:00,24.229048
2012-04-27 14:00:00,22.730892
2012-04-27 15:00:00,27.103664
2012-04-27 16:00:00,27.279854
2012-04-27 17:00:00,30.943876
2012-04-27 18:00:00,29.53904
2012-04-27 19:00:00,28.027483
2012-04-27 20:00:00,21.809288
2012-04-27 21:00:00,20.415993
2012-04-27 22:00:00,16.8536
2012-04-27 23:00:00,14.2230015
2012-04-28 00:00:00,13.932727
2012-04-28 01:00:00,12.081103
2012-04-28 02:00:00,12.918297
2012-04-28 03:00:00,11.854163
2012-04-28 04:00:00,11.704773
2012-04-28 05:00:00,11.770517
2012-04-28 06:00:00,11.700783
2012-04-28 07:00:00,11.717054
2012-04-28 08:00:00,13.891914
2012-04-28 09:00:00,13.132717
2012-04-28 10:00:00,12.995945
2012-04-28 11:00:00,12.953021
2012-04-28 12:00:00,12.794888
2012-04-28 13:00:00,13.05266
2012-04-28 14:00:00,14.83649
2012-04-28 15:00:00,15.74719
2012-04-28 16:00:00,15.167301
2012-04-28 17:00:00,14.008003
2012-04-28 18:00:00,12.0681305
2012-04-28 19:00:00,11.949953
2012-04-28 20:00:00,11.535612
2012-04-28 21:00:00,12.227381
2012-04-28 22:00:00,11.585473
2012-04-28 23:00:00,11.754698
2012-04-29 00:00:00,11.764048
2012-04-29 01:00:00,12.106191
2012-04-29 02:00:00,11.702451
2012-04-29 03:00:00,11.714999
2012-04-29 04:00:00,11.87389
2012-04-29 05:00:00,13.323482
2012-04-29 06:00:00,12.028738
2012-04-29 07:00:00,11.481037
2012-04-29 08:00:00,11.814484
2012-04-29 09:00:00,11.723904
2012-04-29 10:00:00,11.683308
2012-04-29 11:00:00,12.057661
2012-04-29 12:00:00,14.786007
2012-04-29 13:00:00,15.425096
2012-04-29 14:00:00,27.907688
2012-04-29 15:00:00,28.976854
2012-04-29 16:00:00,31.571266
2012-04-29 17:00:00,31.843903
2012-04-29 18:00:00,33.087135
2012-04-29 19:00:00,30.170593
2012-04-29 20:00:00,29.846004
2012-04-29 21:00:00,15.93717
2012-04-29 22:00:00,15.18976
2012-04-29 23:00:00,11.91022
2012-04-30 00:00:00,11.968399
2012-04-30 01:00:00,11.915758
2012-04-30 02:00:00,12.30104
2012-04-30 03:00:00,12.172755
2012-04-30 04:00:00,11.898155
2012-04-30 05:00:00,11.903067
2012-04-30 06:00:00,11.965777
2012-04-30 07:00:00,12.007753
2012-04-30 08:00:00,14.001105
2012-04-30 09:00:00,13.478775
2012-04-30 10:00:00,13.071832
2012-04-30 11:00:00,13.955618
2012-04-30 12:00:00,12.6390705
2012-04-30 13:00:00,12.227072
2012-04-30 14:00:00,14.042262
2012-04-30 15:00:00,13.663974
2012-04-30 16:00:00,14.836534
2012-04-30 17:00:00,15.599087
2012-04-30 18:00:00,14.508734
2012-04-30 19:00:00,13.984655
2012-04-30 20:00:00,14.774614
2012-04-30 21:00:00,15.304277
2012-04-30 22:00:00,19.870922
2012-04-30 23:00:00,27.28039
2012-05-20 00:00:00,249.7231
2012-05-20 01:00:00,274.1752
2012-05-20 02:00:00,287.38687
2012-05-20 03:00:00,285.9221
2012-05-20 04:00:00,287.98163
2012-05-20 05:00:00,295.49887
2012-05-20 06:00:00,295.4541
2012-05-20 07:00:00,299.32343
2012-05-20 08:00:00,312.56128
2012-05-20 09:00:00,322.09293
2012-05-20 10:00:00,326.5973
2012-05-20 11:00:00,328.03415
2012-05-20 12:00:00,328.83072
2012-05-20 13:00:00,329.3361
2012-05-20 14:00:00,329.40723
2012-05-20 15:00:00,329.7458
2012-05-20 16:00:00,329.8426
2012-05-20 17:00:00,330.70007
2012-05-20 18:00:00,331.79803
2012-05-20 19:00:00,330.52103
2012-05-20 20:00:00,330.78275
2012-05-20 21:00:00,324.95685
2012-05-20 22:00:00,317.68146
2012-05-20 23:00:00,311.5511
2012-05-21 00:00:00,201.01062
2012-05-21 01:00:00,200.46881
2012-05-21 02:00:00,198.10304
2012-05-21 03:00:00,213.66684
2012-05-21 04:00:00,197.70172
2012-05-21 05:00:00,198.35577
2012-05-21 06:00:00,198.31277
2012-05-21 07:00:00,198.44688
2012-05-21 08:00:00,205.4271
2012-05-21 09:00:00,203.40353
2012-05-21 10:00:00,206.07016
2012-05-21 11:00:00,221.42307
2012-05-21 12:00:00,215.85976
2012-05-21 13:00:00,205.24783
2012-05-21 14:00:00,202.97653
2012-05-21 15:00:00,245.76166
2012-05-21 16:00:00,231.53784
2012-05-21 17:00:00,235.73055
2012-05-21 18:00:00,246.90773
2012-05-21 19:00:00,264.75458
2012-05-21 20:00:00,254.397
2012-05-21 21:00:00,248.34953
2012-05-21 22:00:00,226.16684
2012-05-21 23:00:00,222.09966
2012-05-22 00:00:00,214.87033
2012-05-22 01:00:00,212.24478
2012-05-22 02:00:00,213.7164
2012-05-22 03:00:00,213.7164
2012-05-22 04:00:00,212.07214
2012-05-22 05:00:00,205.82059
2012-05-22 06:00:00,204.22156
2012-05-22 07:00:00,204.22156
2012-05-22 08:00:00,214.42206
2012-05-22 09:00:00,219.7617
2012-05-22 10:00:00,211.22565
2012-05-22 11:00:00,214.18898
2012-05-22 12:00:00,212.9057
2012-05-22 13:00:00,252.24963
2012-05-22 14:00:00,251.66315
2012-05-22 15:00:00,284.30933
2012-05-22 16:00:00,270.24414
2012-05-22 17:00:00,286.65283
2012-05-22 18:00:00,268.16037
2012-05-22 19:00:00,254.4669
2012-05-22 20:00:00,245.1474
2012-05-22 21:00:00,212.14598
2012-05-22 22:00:00,238.73169
2012-05-22 23:00:00,228.63625
2012-05-23 00:00:00,216.41113
2012-05-23 01:00:00,218.58495
2012-05-23 02:00:00,228.72827
2012-05-23 03:00:00,211.15738
2012-05-23 04:00:00,208.18524
2012-05-23 05:00:00,208.61627
2012-05-23 06:00:00,212.99583
2012-05-23 07:00:00,236.39395
2012-05-23 08:00:00,236.1778
2012-05-23 09:00:00,222.3403
2012-05-23 10:00:00,215.79863
2012-05-23 11:00:00,255.1853
2012-05-23 12:00:00,266.5639
2012-05-23 13:00:00,258.02692
2012-05-23 14:00:00,273.97855
2012-05-23 15:00:00,263.33554
2012-05-23 16:00:00,259.86597
2012-05-23 17:00:00,239.34692
2012-05-23 18:00:00,239.34692
2012-05-23 19:00:00,223.22281
2012-05-23 20:00:00,229.98499
2012-05-23 21:00:00,232.38326
2012-05-23 22:00:00,223.6207
2012-05-23 23:00:00,221.31683
2012-05-24 00:00:00,220.69348
2012-05-24 01:00:00,219.5905
2012-05-24 02:00:00,239.62494
2012-05-24 03:00:00,217.85709
2012-05-24 04:00:00,217.26056
2012-05-24 05:00:00,217.26056
2012-05-24 06:00:00,217.26056
2012-05-24 07:00:00,214.78113
2012-05-24 08:00:00,231.05838
2012-05-24 09:00:00,228.26561
2012-05-24 10:00:00,267.22156
2012-05-24 11:00:00,272.73276
2012-05-24 12:00:00,290.2802
2012-05-24 13:00:00,296.70935
2012-05-24 14:00:00,298.4433
2012-05-24 15:00:00,298.2298
2012-05-24 16:00:00,297.98157
2012-05-24 17:00:00,299.03595
2012-05-24 18:00:00,298.36517
2012-05-24 19:00:00,290.46814
2012-05-24 20:00:00,250.25877
2012-05-24 21:00:00,212.97314
2012-05-24 22:00:00,228.86647
2012-05-24 23:00:00,227.5783
2012-05-25 00:00:00,241.43985
2012-05-25 01:00:00,246.36588
2012-05-25 02:00:00,250.41342
2012-05-25 03:00:00,247.63562
2012-05-25 04:00:00,250.85204
2012-05-25 05:00:00,250.16148
2012-05-25 06:00:00,247.59607
2012-05-25 07:00:00,245.87892
2012-05-25 08:00:00,261.88593
2012-05-25 09:00:00,258.64023
2012-05-25 10:00:00,267.19458
2012-05-25 11:00:00,268.56177
2012-05-25 12:00:00,297.7928
2012-05-25 13:00:00,304.80704
2012-05-25 14:00:00,307.81567
2012-05-25 15:00:00,309.75137
2012-05-25 16:00:00,319.09015
2012-05-25 17:00:00,315.27335
2012-05-25 18:00:00,309.72955
2012-05-25 19:00:00,309.90765
2012-05-25 20:00:00,292.77444
2012-05-25 21:00:00,297.9664
2012-05-25 22:00:00,247.10614
2012-05-25 23:00:00,190.26843
2012-05-26 00:00:00,140.61508
2012-05-26 01:00:00,63.770466
2012-05-26 02:00:00,17.759977
2012-05-26 03:00:00,17.419159
2012-05-26 04:00:00,17.375872
2012-05-26 05:00:00,17.73009
2012-05-26 06:00:00,17.279213
2012-05-26 07:00:00,17.576075
2012-05-26 08:00:00,18.000854
2012-05-26 09:00:00,17.89927
2012-05-26 10:00:00,23.72115
2012-05-26 11:00:00,23.428146
2012-05-26 12:00:00,25.898962
2012-05-26 13:00:00,25.704782
2012-05-26 14:00:00,25.84055
2012-05-26 15:00:00,26.066162
2012-05-26 16:00:00,29.080853
2012-05-26 17:00:00,27.478798
2012-05-26 18:00:00,28.966633
2012-05-26 19:00:00,25.051056
2012-05-26 20:00:00,27.88451
2012-05-26 21:00:00,25.468794
2012-05-26 22:00:00,23.951954
2012-05-26 23:00:00,23.951954
2012-05-27 00:00:00,23.866371
2012-05-27 01:00:00,22.736032
2012-05-27 02:00:00,21.456173
2012-05-27 03:00:00,20.11512
2012-05-27 04:00:00,17.99644
2012-05-27 05:00:00,17.99644
2012-05-27 06:00:00,17.961157
2012-05-27 07:00:00,17.775076
2012-05-27 08:00:00,18.401169
2012-05-27 09:00:00,20.751331
2012-05-27 10:00:00,23.302639
2012-05-27 11:00:00,28.50694
2012-05-27 12:00:00,26.529093
2012-05-27 13:00:00,26.277634
2012-05-27 14:00:00,26.830193
2012-05-27 15:00:00,28.886723
2012-05-27 16:00:00,28.886723
2012-05-27 17:00:00,28.70865
2012-05-27 18:00:00,26.59059
2012-05-27 19:00:00,26.307106
2012-05-27 20:00:00,30.045778
2012-05-27 21:00:00,22.166773
2012-05-27 22:00:00,18.80025
2012-05-27 23:00:00,18.573925
2012-05-28 00:00:00,17.901428
2012-05-28 01:00:00,19.07181
2012-05-28 02:00:00,17.948185
2012-05-28 03:00:00,18.485611
2012-05-28 04:00:00,17.727242
2012-05-28 05:00:00,17.727242
2012-05-28 06:00:00,18.590488
2012-05-28 07:00:00,18.022732
2012-05-28 08:00:00,20.426964
2012-05-28 09:00:00,25.70404
2012-05-28 10:00:00,25.70404
2012-05-28 11:00:00,26.144796
2012-05-28 12:00:00,25.080044
2012-05-28 13:00:00,28.261997
2012-05-28 14:00:00,28.261997
2012-05-28 15:00:00,27.79065
2012-05-28 16:00:00,27.547241
2012-05-28 17:00:00,27.606686
2012-05-28 18:00:00,27.509663
2012-05-28 19:00:00,29.834805
2012-05-28 20:00:00,26.276056
2012-05-28 21:00:00,25.19873
2012-05-28 22:00:00,24.97786
2012-05-28 23:00:00,23.332483
2012-05-29 00:00:00,20.233025
2012-05-29 01:00:00,20.233025
2012-05-29 02:00:00,19.752298
2012-05-29 03:00:00,18.354975
2012-05-29 04:00:00,16.232145
2012-05-29 05:00:00,16.23583
2012-05-29 06:00:00,16.249584
2012-05-29 07:00:00,16.306074
2012-05-29 08:00:00,20.76445
2012-05-29 09:00:00,22.318827
2012-05-29 10:00:00,18.89886
2012-05-29 11:00:00,21.505928
2012-05-29 12:00:00,22.037409
2012-05-29 13:00:00,24.27101
2012-05-29 14:00:00,23.877678
2012-05-29 15:00:00,24.481552
2012-05-29 16:00:00,25.338627
2012-05-29 17:00:00,25.234848
2012-05-29 18:00:00,25.185307
2012-05-29 19:00:00,23.88459
2012-05-29 20:00:00,21.09842
2012-05-29 21:00:00,16.953457
2012-05-29 22:00:00,16.114775
2012-05-29 23:00:00,16.982254
2012-05-30 00:00:00,16.31563
2012-05-30 01:00:00,16.38712
2012-05-30 02:00:00,17.020916
2012-05-30 03:00:00,16.568104
2012-05-30 04:00:00,16.136675
2012-05-30 05:00:00,15.654986
2012-05-30 06:00:00,15.683027
2012-05-30 07:00:00,16.803034
2012-05-30 08:00:00,16.210878
2012-05-30 09:00:00,16.485523
2012-05-30 10:00:00,16.494942
2012-05-30 11:00:00,16.936928
2012-05-30 12:00:00,23.912264
2012-05-30 13:00:00,24.806755
2012-05-30 14:00:00,27.034983
2012-05-30 15:00:00,25.241058
2012-05-30 16:00:00,25.421192
2012-05-30 17:00:00,25.16483
2012-05-30 18:00:00,24.689198
2012-05-30 19:00:00,25.419641
2012-05-30 20:00:00,16.88768
2012-05-30 21:00:00,22.525763
2012-05-30 22:00:00,20.217339
2012-05-30 23:00:00,21.51902
2012-05-31 00:00:00,18.54422
2012-05-31 01:00:00,17.909485
2012-05-31 02:00:00,18.753504
2012-05-31 03:00:00,17.898045
2012-05-31 04:00:00,18.453102
2012-05-31 05:00:00,19.04287
2012-05-31 06:00:00,18.452497
2012-05-31 07:00:00,19.21703
2012-05-31 08:00:00,20.444342
2012-05-31 09:00:00,24.003548
2012-05-31 10:00:00,25.00819
2012-05-31 11:00:00,26.460064
2012-05-31 12:00:00,28.703884
2012-05-31 13:00:00,29.815834
2012-05-31 14:00:00,31.480825
2012-05-31 15:00:00,30.059444
2012-05-31 16:00:00,30.684345
2012-05-31 17:00:00,31.582888
2012-05-31 18:00:00,31.093536
2012-05-31 19:00:00,31.8612
2012-05-31 20:00:00,32.537254
2012-05-31 21:00:00,33.98761
2012-05-31 22:00:00,52.089134
2012-05-31 23:00:00,63.42303
2012-06-20 00:00:00,190.44937
2012-06-20 01:00:00,200.42468
2012-06-20 02:00:00,198.0096
2012-06-20 03:00:00,197.02985
2012-06-20 04:00:00,198.97025
2012-06-20 05:00:00,198.19104
2012-06-20 06:00:00,202.1531
2012-06-20 07:00:00,204.27496
2012-06-20 08:00:00,210.00528
2012-06-20 09:00:00,217.76709
2012-06-20 10:00:00,285.29346
2012-06-20 11:00:00,285.18506
2012-06-20 12:00:00,286.66098
2012-06-20 13:00:00,276.3072
2012-06-20 14:00:00,291.6251
2012-06-20 15:00:00,285.0368
2012-06-20 16:00:00,284.8437
2012-06-20 17:00:00,283.94418
2012-06-20 18:00:00,285.89285
2012-06-20 19:00:00,296.74228
2012-06-20 20:00:00,299.37817
2012-06-20 21:00:00,286.4759
2012-06-20 22:00:00,291.91254
2012-06-20 23:00:00,277.1858
2012-06-21 00:00:00,246.38704
2012-06-21 01:00:00,250.21912
2012-06-21 02:00:00,249.20541
2012-06-21 03:00:00,256.10184
2012-06-21 04:00:00,250.92471
2012-06-21 05:00:00,252.31818
2012-06-21 06:00:00,244.698
2012-06-21 07:00:00,245.37172
2012-06-21 08:00:00,256.11658
2012-06-21 09:00:00,277.50848
2012-06-21 10:00:00,264.8975
2012-06-21 11:00:00,296.29434
2012-06-21 12:00:00,293.22073
2012-06-21 13:00:00,283.87897
2012-06-21 14:00:00,297.92746
2012-06-21 15:00:00,282.88873
2012-06-21 16:00:00,292.59915
2012-06-21 17:00:00,292.90182
2012-06-21 18:00:00,298.06
2012-06-21 19:00:00,302.55798
2012-06-21 20:00:00,296.99463
2012-06-21 21:00:00,284.14102
2012-06-21 22:00:00,272.6545
2012-06-21 23:00:00,265.15375
2012-06-22 00:00:00,263.92786
2012-06-22 01:00:00,268.17575
2012-06-22 02:00:00,269.25266
2012-06-22 03:00:00,269.3575
2012-06-22 04:00:00,277.25922
2012-06-22 05:00:00,265.51282
2012-06-22 06:00:00,272.05292
2012-06-22 07:00:00,273.00757
2012-06-22 08:00:00,294.2726
2012-06-22 09:00:00,288.77545
2012-06-22 10:00:00,311.9944
2012-06-22 11:00:00,314.49448
2012-06-22 12:00:00,303.52994
2012-06-22 13:00:00,327.47025
2012-06-22 14:00:00,327.70728
2012-06-22 15:00:00,322.01413
2012-06-22 16:00:00,329.67712
2012-06-22 17:00:00,325.72937
2012-06-22 18:00:00,311.36487
2012-06-22 19:00:00,322.1734
2012-06-22 20:00:00,322.38315
2012-06-22 21:00:00,275.8641
2012-06-22 22:00:00,268.01846
2012-06-22 23:00:00,270.19498
2012-06-23 00:00:00,319.20282
2012-06-23 01:00:00,306.74924
2012-06-23 02:00:00,301.07538
2012-06-23 03:00:00,304.53815
2012-06-23 04:00:00,298.8745
2012-06-23 05:00:00,301.0213
2012-06-23 06:00:00,315.08353
2012-06-23 07:00:00,309.36
2012-06-23 08:00:00,320.0874
2012-06-23 09:00:00,324.29413
2012-06-23 10:00:00,344.8983
2012-06-23 11:00:00,344.59747
2012-06-23 12:00:00,346.53467
2012-06-23 13:00:00,343.99197
2012-06-23 14:00:00,343.24722
2012-06-23 15:00:00,340.00073
2012-06-23 16:00:00,341.07764
2012-06-23 17:00:00,342.23853
2012-06-23 18:00:00,340.8045
2012-06-23 19:00:00,342.68164
2012-06-23 20:00:00,344.2135
2012-06-23 21:00:00,344.57953
2012-06-23 22:00:00,349.00354
2012-06-23 23:00:00,354.97363
2012-06-24 00:00:00,352.1383
2012-06-24 01:00:00,329.05032
2012-06-24 02:00:00,334.93393
2012-06-24 03:00:00,323.3499
2012-06-24 04:00:00,331.16003
2012-06-24 05:00:00,315.26514
2012-06-24 06:00:00,314.99506
2012-06-24 07:00:00,320.23096
2012-06-24 08:00:00,334.3632
2012-06-24 09:00:00,350.73062
2012-06-24 10:00:00,351.0653
2012-06-24 11:00:00,345.2719
2012-06-24 12:00:00,341.0929
2012-06-24 13:00:00,340.814
2012-06-24 14:00:00,341.8265
2012-06-24 15:00:00,343.00195
2012-06-24 16:00:00,343.36728
2012-06-24 17:00:00,342.50867
2012-06-24 18:00:00,343.14325
2012-06-24 19:00:00,341.7808
2012-06-24 20:00:00,345.87836
2012-06-24 21:00:00,345.01843
2012-06-24 22:00:00,346.47116
2012-06-24 23:00:00,333.7326
2012-06-25 00:00:00,261.76007
2012-06-25 01:00:00,266.30847
2012-06-25 02:00:00,263.35364
2012-06-25 03:00:00,266.1607
2012-06-25 04:00:00,267.33112
2012-06-25 05:00:00,267.5357
2012-06-25 06:00:00,265.47028
2012-06-25 07:00:00,268.62088
2012-06-25 08:00:00,268.83347
2012-06-25 09:00:00,261.2124
2012-06-25 10:00:00,260.53046
2012-06-25 11:00:00,190.84547
2012-06-25 12:00:00,145.77472
2012-06-25 13:00:00,78.90126
2012-06-25 14:00:00,56.557198
2012-06-25 15:00:00,60.535225
2012-06-25 16:00:00,59.409836
2012-06-25 17:00:00,59.855442
2012-06-25 18:00:00,57.538662
2012-06-25 19:00:00,57.844513
2012-06-25 20:00:00,58.204582
2012-06-25 21:00:00,59.336117
2012-06-25 22:00:00,58.879715
2012-06-25 23:00:00,59.79467
2012-06-26 00:00:00,57.92659
2012-06-26 01:00:00,57.362034
2012-06-26 02:00:00,57.080788
2012-06-26 03:00:00,56.22165
2012-06-26 04:00:00,55.88676
2012-06-26 05:00:00,55.06147
2012-06-26 06:00:00,54.748833
2012-06-26 07:00:00,54.533817
2012-06-26 08:00:00,55.34965
2012-06-26 09:00:00,54.672226
2012-06-26 10:00:00,57.10604
2012-06-26 11:00:00,57.59752
2012-06-26 12:00:00,60.761986
2012-06-26 13:00:00,59.138153
2012-06-26 14:00:00,59.138153
2012-06-26 15:00:00,59.263832
2012-06-26 16:00:00,60.332542
2012-06-26 17:00:00,58.118828
2012-06-26 18:00:00,58.28244
2012-06-26 19:00:00,61.268654
2012-06-26 20:00:00,61.25785
2012-06-26 21:00:00,61.170567
2012-06-26 22:00:00,61.045303
2012-06-26 23:00:00,57.590225
2012-06-27 00:00:00,56.402145
2012-06-27 01:00:00,55.535194
2012-06-27 02:00:00,55.320343
2012-06-27 03:00:00,54.738358
2012-06-27 04:00:00,57.35785
2012-06-27 05:00:00,57.047462
2012-06-27 06:00:00,53.24138
2012-06-27 07:00:00,56.15871
2012-06-27 08:00:00,56.46575
2012-06-27 09:00:00,56.78959
2012-06-27 10:00:00,59.287926
2012-06-27 11:00:00,59.490925
2012-06-27 12:00:00,59.71241
2012-06-27 13:00:00,59.132057
2012-06-27 14:00:00,59.890884
2012-06-27 15:00:00,58.533817
2012-06-27 16:00:00,60.69552
2012-06-27 17:00:00,61.314575
2012-06-27 18:00:00,59.312557
2012-06-27 19:00:00,58.832657
2012-06-27 20:00:00,60.429314
2012-06-27 21:00:00,58.931915
2012-06-27 22:00:00,56.418
2012-06-27 23:00:00,54.140846
2012-06-28 00:00:00,53.907337
2012-06-28 01:00:00,54.780014
2012-06-28 02:00:00,54.162525
2012-06-28 03:00:00,54.172348
2012-06-28 04:00:00,54.76084
2012-06-28 05:00:00,54.712406
2012-06-28 06:00:00,54.797142
2012-06-28 07:00:00,54.81365
2012-06-28 08:00:00,54.48371
2012-06-28 09:00:00,54.807392
