datetime,count
2012-04-21 12:00:00,455.48688
2012-04-21 13:00:00,406.89203
2012-04-21 14:00:00,379.15524
2012-04-21 15:00:00,308.2289
2012-04-21 16:00:00,277.24225
2012-04-21 17:00:00,236.80418
2012-04-21 18:00:00,199.43576
2012-04-21 19:00:00,158.781
2012-04-21 20:00:00,140.31665
2012-04-21 21:00:00,120.08562
2012-04-21 22:00:00,79.13369
2012-04-21 23:00:00,58.387215
2012-04-22 00:00:00,59.932827
2012-04-22 01:00:00,63.150406
2012-04-22 02:00:00,91.382835
2012-04-22 03:00:00,144.25475
2012-04-22 04:00:00,232.39774
2012-04-22 05:00:00,299.9914
2012-04-22 06:00:00,351.36874
2012-04-22 07:00:00,323.8385
2012-04-22 08:00:00,327.73874
2012-04-22 09:00:00,319.25858
2012-04-22 10:00:00,309.4875
2012-04-22 11:00:00,285.78174
2012-04-22 12:00:00,228.61781
2012-04-22 13:00:00,207.2656
2012-04-22 14:00:00,192.6279
2012-04-22 15:00:00,172.23349
2012-04-22 16:00:00,170.6657
2012-04-22 17:00:00,144.26761
2012-04-22 18:00:00,129.08708
2012-04-22 19:00:00,149.8762
2012-04-22 20:00:00,134.56311
2012-04-22 21:00:00,122.28607
2012-04-22 22:00:00,91.33618
2012-04-22 23:00:00,74.253555
2012-04-23 00:00:00,64.12526
2012-04-23 01:00:00,121.65291
2012-04-23 02:00:00,294.98438
2012-04-23 03:00:00,553.80865
2012-04-23 04:00:00,196.30261
2012-04-23 05:00:00,143.31589
2012-04-23 06:00:00,156.44574
2012-04-23 07:00:00,179.1383
2012-04-23 08:00:00,188.86348
2012-04-23 09:00:00,168.8009
2012-04-23 10:00:00,189.14954
2012-04-23 11:00:00,247.19571
2012-04-23 12:00:00,505.5433
2012-04-23 13:00:00,499.56378
2012-04-23 14:00:00,287.0363
2012-04-23 15:00:00,232.6661
2012-04-23 16:00:00,156.42244
2012-04-23 17:00:00,126.572464
2012-04-23 18:00:00,118.65117
2012-04-23 19:00:00,77.00738
2012-04-23 20:00:00,62.915657
2012-04-23 21:00:00,59.24726
2012-04-23 22:00:00,48.94771
2012-04-23 23:00:00,39.91962
2012-04-24 00:00:00,54.935806
2012-04-24 01:00:00,136.50082
2012-04-24 02:00:00,354.95517
2012-04-24 03:00:00,581.01373
2012-04-24 04:00:00,284.7938
2012-04-24 05:00:00,164.72537
2012-04-24 06:00:00,177.58702
2012-04-24 07:00:00,212.07748
2012-04-24 08:00:00,214.71574
2012-04-24 09:00:00,202.56818
2012-04-24 10:00:00,228.15617
2012-04-24 11:00:00,353.22574
2012-04-24 12:00:00,620.61487
2012-04-24 13:00:00,603.1919
2012-04-24 14:00:00,454.83893
2012-04-24 15:00:00,304.6665
2012-04-24 16:00:00,257.6226
2012-04-24 17:00:00,200.54755
2012-04-24 18:00:00,141.97733
2012-04-24 19:00:00,86.20183
2012-04-24 20:00:00,61.236015
2012-04-24 21:00:00,63.99201
2012-04-24 22:00:00,48.741684
2012-04-24 23:00:00,42.391
2012-04-25 00:00:00,60.241592
2012-04-25 01:00:00,143.18452
2012-04-25 02:00:00,367.62573
2012-04-25 03:00:00,597.3439
2012-04-25 04:00:00,291.0293
2012-04-25 05:00:00,171.05896
2012-04-25 06:00:00,193.68285
2012-04-25 07:00:00,227.2424
2012-04-25 08:00:00,217.8234
2012-04-25 09:00:00,212.12646
2012-04-25 10:00:00,253.61275
2012-04-25 11:00:00,301.11838
2012-04-25 12:00:00,467.6715
2012-04-25 13:00:00,440.18317
2012-04-25 14:00:00,322.99973
2012-04-25 15:00:00,242.02747
2012-04-25 16:00:00,168.44159
2012-04-25 17:00:00,132.11261
2012-04-25 18:00:00,82.385765
2012-04-25 19:00:00,39.157692
2012-04-25 20:00:00,18.344646
2012-04-25 21:00:00,8.263852
2012-04-25 22:00:00,4.4236684
2012-04-25 23:00:00,3.8298979
2012-04-26 00:00:00,21.1382
2012-04-26 01:00:00,70.367004
2012-04-26 02:00:00,271.01248
2012-04-26 03:00:00,425.26367
2012-04-26 04:00:00,175.7774
2012-04-26 05:00:00,108.4853
2012-04-26 06:00:00,119.668594
2012-04-26 07:00:00,77.48866
2012-04-26 08:00:00,81.592606
2012-04-26 09:00:00,75.03231
2012-04-26 10:00:00,109.45056
2012-04-26 11:00:00,150.21191
2012-04-26 12:00:00,309.50574
2012-04-26 13:00:00,288.2036
2012-04-26 14:00:00,255.94281
2012-04-26 15:00:00,143.8483
2012-04-26 16:00:00,119.925
2012-04-26 17:00:00,126.75512
2012-04-26 18:00:00,79.446686
2012-04-26 19:00:00,39.230785
2012-04-26 20:00:00,15.951008
2012-04-26 21:00:00,8.984709
2012-04-26 22:00:00,5.9345217
2012-04-26 23:00:00,4.3730226
2012-04-27 00:00:00,25.462448
2012-04-27 01:00:00,70.85018
2012-04-27 02:00:00,258.42096
2012-04-27 03:00:00,422.17114
2012-04-27 04:00:00,182.52893
2012-04-27 05:00:00,124.534615
2012-04-27 06:00:00,139.58516
2012-04-27 07:00:00,173.95387
2012-04-27 08:00:00,176.01074
2012-04-27 09:00:00,168.29346
2012-04-27 10:00:00,179.31476
2012-04-27 11:00:00,271.89188
2012-04-27 12:00:00,400.23184
2012-04-27 13:00:00,356.55087
2012-04-27 14:00:00,267.79236
2012-04-27 15:00:00,167.49303
2012-04-27 16:00:00,138.62537
2012-04-27 17:00:00,129.05972
2012-04-27 18:00:00,93.52328
2012-04-27 19:00:00,50.662098
2012-04-27 20:00:00,25.520578
2012-04-27 21:00:00,13.516567
2012-04-27 22:00:00,7.280529
2012-04-27 23:00:00,5.722952
2012-04-28 00:00:00,15.549068
2012-04-28 01:00:00,25.002583
2012-04-28 02:00:00,47.437973
2012-04-28 03:00:00,82.28193
2012-04-28 04:00:00,141.63159
2012-04-28 05:00:00,168.46361
2012-04-28 06:00:00,228.80463
2012-04-28 07:00:00,267.13382
2012-04-28 08:00:00,300.39743
2012-04-28 09:00:00,280.77594
2012-04-28 10:00:00,285.01306
2012-04-28 11:00:00,268.1447
2012-04-28 12:00:00,232.176
2012-04-28 13:00:00,198.48976
2012-04-28 14:00:00,164.28136
2012-04-28 15:00:00,141.34613
2012-04-28 16:00:00,113.073456
2012-04-28 17:00:00,94.03364
2012-04-28 18:00:00,76.211716
2012-04-28 19:00:00,62.046192
2012-04-28 20:00:00,58.049664
2012-04-28 21:00:00,40.172447
2012-04-28 22:00:00,21.991446
2012-04-28 23:00:00,8.440457
2012-04-29 00:00:00,10.38698
2012-04-29 01:00:00,21.039364
2012-04-29 02:00:00,34.88198
2012-04-29 03:00:00,58.815506
2012-04-29 04:00:00,111.119415
2012-04-29 05:00:00,165.10544
2012-04-29 06:00:00,169.33199
2012-04-29 07:00:00,201.4361
2012-04-29 08:00:00,249.80489
2012-04-29 09:00:00,250.02328
2012-04-29 10:00:00,273.43713
2012-04-29 11:00:00,304.36304
2012-04-29 12:00:00,293.50287
2012-04-29 13:00:00,248.25905
2012-04-29 14:00:00,201.02975
2012-04-29 15:00:00,165.32492
2012-04-29 16:00:00,109.16252
2012-04-29 17:00:00,96.82791
2012-04-29 18:00:00,61.527126
2012-04-29 19:00:00,96.67226
2012-04-29 20:00:00,72.36555
2012-04-29 21:00:00,58.759796
2012-04-29 22:00:00,34.860744
2012-04-29 23:00:00,10.5245495
2012-04-30 00:00:00,21.785473
2012-04-30 01:00:00,74.626884
2012-04-30 02:00:00,273.95547
2012-04-30 03:00:00,415.68494
2012-04-30 04:00:00,175.44705
2012-04-30 05:00:00,99.56182
2012-04-30 06:00:00,116.270905
2012-04-30 07:00:00,144.94736
2012-04-30 08:00:00,144.74837
2012-04-30 09:00:00,121.19473
2012-04-30 10:00:00,137.08348
2012-04-30 11:00:00,205.26752
2012-04-30 12:00:00,392.56714
2012-04-30 13:00:00,387.31854
2012-04-30 14:00:00,319.56827
2012-04-30 15:00:00,178.61249
2012-04-30 16:00:00,139.23557
2012-04-30 17:00:00,100.45133
2012-04-30 18:00:00,54.77181
2012-04-30 19:00:00,26.432022
2012-04-30 20:00:00,11.101156
2012-04-30 21:00:00,7.9912233
2012-04-30 22:00:00,4.962505
2012-04-30 23:00:00,3.902315
2012-05-20 00:00:00,52.92176
2012-05-20 01:00:00,70.78456
2012-05-20 02:00:00,98.47499
2012-05-20 03:00:00,170.85153
2012-05-20 04:00:00,266.80548
2012-05-20 05:00:00,350.12253
2012-05-20 06:00:00,427.7661
2012-05-20 07:00:00,461.4879
2012-05-20 08:00:00,493.379
2012-05-20 09:00:00,544.74384
2012-05-20 10:00:00,546.32477
2012-05-20 11:00:00,539.70935
2012-05-20 12:00:00,482.95605
2012-05-20 13:00:00,432.06116
2012-05-20 14:00:00,379.86816
2012-05-20 15:00:00,290.33746
2012-05-20 16:00:00,257.82483
2012-05-20 17:00:00,209.47247
2012-05-20 18:00:00,156.61026
2012-05-20 19:00:00,171.34001
2012-05-20 20:00:00,139.61978
2012-05-20 21:00:00,116.32697
2012-05-20 22:00:00,75.53076
2012-05-20 23:00:00,68.48201
2012-05-21 00:00:00,75.86129
2012-05-21 01:00:00,132.73383
2012-05-21 02:00:00,174.21103
2012-05-21 03:00:00,565.3671
2012-05-21 04:00:00,178.04675
2012-05-21 05:00:00,138.78891
2012-05-21 06:00:00,141.75867
2012-05-21 07:00:00,149.69815
2012-05-21 08:00:00,149.31683
2012-05-21 09:00:00,139.40826
2012-05-21 10:00:00,150.70831
2012-05-21 11:00:00,277.622
2012-05-21 12:00:00,488.33676
2012-05-21 13:00:00,374.9039
2012-05-21 14:00:00,281.33014
2012-05-21 15:00:00,306.43408
2012-05-21 16:00:00,237.13446
2012-05-21 17:00:00,181.30067
2012-05-21 18:00:00,137.30048
2012-05-21 19:00:00,77.17801
2012-05-21 20:00:00,56.375187
2012-05-21 21:00:00,51.334156
2012-05-21 22:00:00,46.19417
2012-05-21 23:00:00,37.855637
2012-05-22 00:00:00,62.867855
2012-05-22 01:00:00,157.11826
2012-05-22 02:00:00,398.18506
2012-05-22 03:00:00,591.6574
2012-05-22 04:00:00,294.50763
2012-05-22 05:00:00,135.66585
2012-05-22 06:00:00,131.04706
2012-05-22 07:00:00,148.47214
2012-05-22 08:00:00,194.62051
2012-05-22 09:00:00,188.13223
2012-05-22 10:00:00,217.91397
2012-05-22 11:00:00,300.30957
2012-05-22 12:00:00,569.0454
2012-05-22 13:00:00,612.52496
2012-05-22 14:00:00,427.16492
2012-05-22 15:00:00,365.16385
2012-05-22 16:00:00,288.39578
2012-05-22 17:00:00,241.9585
2012-05-22 18:00:00,158.76309
2012-05-22 19:00:00,78.02303
2012-05-22 20:00:00,58.962242
2012-05-22 21:00:00,53.652744
2012-05-22 22:00:00,46.220215
2012-05-22 23:00:00,38.960564
2012-05-23 00:00:00,63.1946
2012-05-23 01:00:00,170.8395
2012-05-23 02:00:00,413.74347
2012-05-23 03:00:00,651.2738
2012-05-23 04:00:00,191.354
2012-05-23 05:00:00,139.8433
2012-05-23 06:00:00,191.52295
2012-05-23 07:00:00,227.01773
2012-05-23 08:00:00,221.11917
2012-05-23 09:00:00,193.63397
2012-05-23 10:00:00,237.08417
2012-05-23 11:00:00,355.4715
2012-05-23 12:00:00,598.52625
2012-05-23 13:00:00,602.2688
2012-05-23 14:00:00,498.97708
2012-05-23 15:00:00,351.82263
2012-05-23 16:00:00,243.66666
2012-05-23 17:00:00,186.21544
2012-05-23 18:00:00,132.72823
2012-05-23 19:00:00,82.34121
2012-05-23 20:00:00,63.512314
2012-05-23 21:00:00,54.970947
2012-05-23 22:00:00,50.743477
2012-05-23 23:00:00,44.44667
2012-05-24 00:00:00,66.22793
2012-05-24 01:00:00,168.17084
2012-05-24 02:00:00,419.50623
2012-05-24 03:00:00,593.2671
2012-05-24 04:00:00,298.45
2012-05-24 05:00:00,169.45807
2012-05-24 06:00:00,172.61295
2012-05-24 07:00:00,230.42575
2012-05-24 08:00:00,272.83716
2012-05-24 09:00:00,235.49301
2012-05-24 10:00:00,272.28986
2012-05-24 11:00:00,370.61035
2012-05-24 12:00:00,633.9059
2012-05-24 13:00:00,628.49524
2012-05-24 14:00:00,496.7342
2012-05-24 15:00:00,380.83612
2012-05-24 16:00:00,296.98148
2012-05-24 17:00:00,261.15833
2012-05-24 18:00:00,188.14807
2012-05-24 19:00:00,90.06923
2012-05-24 20:00:00,60.535187
2012-05-24 21:00:00,67.15738
2012-05-24 22:00:00,48.95414
2012-05-24 23:00:00,42.14063
2012-05-25 00:00:00,67.13993
2012-05-25 01:00:00,163.294
2012-05-25 02:00:00,380.53638
2012-05-25 03:00:00,581.0692
2012-05-25 04:00:00,295.21964
2012-05-25 05:00:00,200.92746
2012-05-25 06:00:00,214.72438
2012-05-25 07:00:00,254.8352
2012-05-25 08:00:00,250.24805
2012-05-25 09:00:00,234.27792
2012-05-25 10:00:00,289.87756
2012-05-25 11:00:00,376.8111
2012-05-25 12:00:00,599.54114
2012-05-25 13:00:00,587.93134
2012-05-25 14:00:00,442.84982
2012-05-25 15:00:00,344.51233
2012-05-25 16:00:00,287.72333
2012-05-25 17:00:00,250.88556
2012-05-25 18:00:00,217.48126
2012-05-25 19:00:00,106.8718
2012-05-25 20:00:00,76.33919
2012-05-25 21:00:00,60.743946
2012-05-25 22:00:00,36.05659
2012-05-25 23:00:00,22.503092
2012-05-26 00:00:00,28.654408
2012-05-26 01:00:00,42.98745
2012-05-26 02:00:00,52.760277
2012-05-26 03:00:00,98.97493
2012-05-26 04:00:00,142.46024
2012-05-26 05:00:00,187.27353
2012-05-26 06:00:00,273.95572
2012-05-26 07:00:00,280.99268
2012-05-26 08:00:00,312.0173
2012-05-26 09:00:00,284.78442
2012-05-26 10:00:00,317.8675
2012-05-26 11:00:00,299.5252
2012-05-26 12:00:00,269.75964
2012-05-26 13:00:00,250.84485
2012-05-26 14:00:00,237.2809
2012-05-26 15:00:00,172.40714
2012-05-26 16:00:00,157.13058
2012-05-26 17:00:00,138.41896
2012-05-26 18:00:00,129.41904
2012-05-26 19:00:00,90.19903
2012-05-26 20:00:00,76.508835
2012-05-26 21:00:00,59.65847
2012-05-26 22:00:00,27.956749
2012-05-26 23:00:00,11.040895
2012-05-27 00:00:00,15.722209
2012-05-27 01:00:00,26.63779
2012-05-27 02:00:00,44.164093
2012-05-27 03:00:00,94.795685
2012-05-27 04:00:00,122.42188
2012-05-27 05:00:00,166.84273
2012-05-27 06:00:00,233.21243
2012-05-27 07:00:00,258.4994
2012-05-27 08:00:00,229.76285
2012-05-27 09:00:00,240.41676
2012-05-27 10:00:00,296.6847
2012-05-27 11:00:00,264.83276
2012-05-27 12:00:00,225.88078
2012-05-27 13:00:00,225.87506
2012-05-27 14:00:00,211.17755
2012-05-27 15:00:00,173.62517
2012-05-27 16:00:00,135.71707
2012-05-27 17:00:00,109.86499
2012-05-27 18:00:00,66.258316
2012-05-27 19:00:00,103.78964
2012-05-27 20:00:00,81.513626
2012-05-27 21:00:00,54.083275
2012-05-27 22:00:00,11.83433
2012-05-27 23:00:00,14.868343
2012-05-28 00:00:00,38.146908
2012-05-28 01:00:00,107.31146
2012-05-28 02:00:00,256.94196
2012-05-28 03:00:00,164.62068
2012-05-28 04:00:00,162.04463
2012-05-28 05:00:00,186.2988
2012-05-28 06:00:00,219.55008
2012-05-28 07:00:00,171.15286
2012-05-28 08:00:00,195.62518
2012-05-28 09:00:00,214.44466
2012-05-28 10:00:00,253.27469
2012-05-28 11:00:00,333.4566
2012-05-28 12:00:00,352.34396
2012-05-28 13:00:00,304.35858
2012-05-28 14:00:00,251.823
2012-05-28 15:00:00,226.90099
2012-05-28 16:00:00,180.83716
2012-05-28 17:00:00,141.77893
2012-05-28 18:00:00,86.04857
2012-05-28 19:00:00,68.057236
2012-05-28 20:00:00,60.722702
2012-05-28 21:00:00,40.54576
2012-05-28 22:00:00,17.164265
2012-05-28 23:00:00,11.769182
2012-05-29 00:00:00,91.76509
2012-05-29 01:00:00,306.17813
2012-05-29 02:00:00,395.1512
2012-05-29 03:00:00,177.1073
2012-05-29 04:00:00,102.05826
2012-05-29 05:00:00,121.277756
2012-05-29 06:00:00,142.27927
2012-05-29 07:00:00,139.10817
2012-05-29 08:00:00,139.3364
2012-05-29 09:00:00,155.8881
2012-05-29 10:00:00,236.41528
2012-05-29 11:00:00,423.0667
2012-05-29 12:00:00,412.52457
2012-05-29 13:00:00,326.49585
2012-05-29 14:00:00,253.49384
2012-05-29 15:00:00,180.75938
2012-05-29 16:00:00,151.20395
2012-05-29 17:00:00,91.81212
2012-05-29 18:00:00,41.120037
2012-05-29 19:00:00,15.354555
2012-05-29 20:00:00,12.890871
2012-05-29 21:00:00,4.7105875
2012-05-29 22:00:00,5.1794095
2012-05-29 23:00:00,19.75141
2012-05-30 00:00:00,70.28827
2012-05-30 01:00:00,170.4079
2012-05-30 02:00:00,224.33102
2012-05-30 03:00:00,106.658356
2012-05-30 04:00:00,89.60086
2012-05-30 05:00:00,114.65704
2012-05-30 06:00:00,135.7954
2012-05-30 07:00:00,96.752625
2012-05-30 08:00:00,134.51883
2012-05-30 09:00:00,150.7457
2012-05-30 10:00:00,214.25868
2012-05-30 11:00:00,394.21072
2012-05-30 12:00:00,413.23563
2012-05-30 13:00:00,333.24933
2012-05-30 14:00:00,254.18477
2012-05-30 15:00:00,170.83035
2012-05-30 16:00:00,145.70258
2012-05-30 17:00:00,95.174835
2012-05-30 18:00:00,39.820038
2012-05-30 19:00:00,18.657625
2012-05-30 20:00:00,10.548572
2012-05-30 21:00:00,6.931775
2012-05-30 22:00:00,5.369247
2012-05-30 23:00:00,25.114775
2012-05-31 00:00:00,90.63521
2012-05-31 01:00:00,295.35748
2012-05-31 02:00:00,434.32126
2012-05-31 03:00:00,174.02902
2012-05-31 04:00:00,117.31322
2012-05-31 05:00:00,134.1145
2012-05-31 06:00:00,164.33997
2012-05-31 07:00:00,167.94942
2012-05-31 08:00:00,160.24744
2012-05-31 09:00:00,163.33856
2012-05-31 10:00:00,268.88974
2012-05-31 11:00:00,474.52545
2012-05-31 12:00:00,424.62283
2012-05-31 13:00:00,339.0032
2012-05-31 14:00:00,249.32101
2012-05-31 15:00:00,171.42358
2012-05-31 16:00:00,152.87193
2012-05-31 17:00:00,105.07135
2012-05-31 18:00:00,45.18522
2012-05-31 19:00:00,28.02509
2012-05-31 20:00:00,13.331417
2012-05-31 21:00:00,8.731098
2012-05-31 22:00:00,7.0560293
2012-05-31 23:00:00,26.377106
2012-06-20 00:00:00,145.89142
2012-06-20 01:00:00,400.26624
2012-06-20 02:00:00,587.5292
2012-06-20 03:00:00,293.11432
2012-06-20 04:00:00,170.87161
2012-06-20 05:00:00,186.8836
2012-06-20 06:00:00,206.38141
2012-06-20 07:00:00,200.97856
2012-06-20 08:00:00,207.69165
2012-06-20 09:00:00,235.1402
2012-06-20 10:00:00,363.49512
2012-06-20 11:00:00,622.5669
2012-06-20 12:00:00,595.3611
2012-06-20 13:00:00,449.14655
2012-06-20 14:00:00,362.78134
2012-06-20 15:00:00,278.29773
2012-06-20 16:00:00,242.01889
2012-06-20 17:00:00,156.2326
2012-06-20 18:00:00,87.23368
2012-06-20 19:00:00,64.05566
2012-06-20 20:00:00,55.547874
2012-06-20 21:00:00,48.109833
2012-06-20 22:00:00,41.980522
2012-06-20 23:00:00,57.45095
2012-06-21 00:00:00,158.51756
2012-06-21 01:00:00,428.7489
2012-06-21 02:00:00,610.71783
2012-06-21 03:00:00,295.47275
2012-06-21 04:00:00,183.72552
2012-06-21 05:00:00,187.43576
2012-06-21 06:00:00,215.63632
2012-06-21 07:00:00,212.24387
2012-06-21 08:00:00,227.10046
2012-06-21 09:00:00,245.0301
2012-06-21 10:00:00,357.74875
2012-06-21 11:00:00,614.9307
2012-06-21 12:00:00,577.0116
2012-06-21 13:00:00,411.09558
2012-06-21 14:00:00,355.951
2012-06-21 15:00:00,265.54724
2012-06-21 16:00:00,234.28781
2012-06-21 17:00:00,165.69916
2012-06-21 18:00:00,91.13648
2012-06-21 19:00:00,64.10243
2012-06-21 20:00:00,57.176613
2012-06-21 21:00:00,49.776573
2012-06-21 22:00:00,43.17018
2012-06-21 23:00:00,57.883076
2012-06-22 00:00:00,157.47086
2012-06-22 01:00:00,393.61798
2012-06-22 02:00:00,589.25336
2012-06-22 03:00:00,304.35507
2012-06-22 04:00:00,220.4834
2012-06-22 05:00:00,243.60391
2012-06-22 06:00:00,297.05304
2012-06-22 07:00:00,302.3738
2012-06-22 08:00:00,283.1515
2012-06-22 09:00:00,294.6243
2012-06-22 10:00:00,390.52042
2012-06-22 11:00:00,602.2164
2012-06-22 12:00:00,542.5518
2012-06-22 13:00:00,370.12756
2012-06-22 14:00:00,306.9543
2012-06-22 15:00:00,240.28986
2012-06-22 16:00:00,230.01854
2012-06-22 17:00:00,192.84126
2012-06-22 18:00:00,112.594986
2012-06-22 19:00:00,85.222755
2012-06-22 20:00:00,70.40636
2012-06-22 21:00:00,71.752846
2012-06-22 22:00:00,44.74389
2012-06-22 23:00:00,67.90891
2012-06-23 00:00:00,82.19104
2012-06-23 01:00:00,111.461105
2012-06-23 02:00:00,178.61505
2012-06-23 03:00:00,257.40402
2012-06-23 04:00:00,313.46002
2012-06-23 05:00:00,371.57117
2012-06-23 06:00:00,436.3047
2012-06-23 07:00:00,427.79288
2012-06-23 08:00:00,476.74475
2012-06-23 09:00:00,467.92157
2012-06-23 10:00:00,479.18008
2012-06-23 11:00:00,451.69608
2012-06-23 12:00:00,376.7309
2012-06-23 13:00:00,365.01514
2012-06-23 14:00:00,308.30487
2012-06-23 15:00:00,258.8206
2012-06-23 16:00:00,251.35374
2012-06-23 17:00:00,201.38579
2012-06-23 18:00:00,175.87021
2012-06-23 19:00:00,142.7502
2012-06-23 20:00:00,122.04359
2012-06-23 21:00:00,96.542816
2012-06-23 22:00:00,82.6879
2012-06-23 23:00:00,91.38266
2012-06-24 00:00:00,94.33741
2012-06-24 01:00:00,111.56236
2012-06-24 02:00:00,191.00708
2012-06-24 03:00:00,272.8625
2012-06-24 04:00:00,369.45248
2012-06-24 05:00:00,403.90088
2012-06-24 06:00:00,468.494
2012-06-24 07:00:00,452.07123
2012-06-24 08:00:00,485.3344
2012-06-24 09:00:00,491.76062
2012-06-24 10:00:00,472.42148
2012-06-24 11:00:00,437.97766
2012-06-24 12:00:00,363.8954
2012-06-24 13:00:00,344.5315
2012-06-24 14:00:00,277.51724
2012-06-24 15:00:00,223.09277
2012-06-24 16:00:00,187.60942
2012-06-24 17:00:00,149.18504
2012-06-24 18:00:00,181.2218
2012-06-24 19:00:00,147.63376
2012-06-24 20:00:00,122.18411
2012-06-24 21:00:00,85.19012
2012-06-24 22:00:00,69.09655
2012-06-24 23:00:00,65.06339
2012-06-25 00:00:00,155.19685
2012-06-25 01:00:00,406.3668
2012-06-25 02:00:00,579.8948
2012-06-25 03:00:00,287.45563
2012-06-25 04:00:00,177.61209
2012-06-25 05:00:00,211.06601
2012-06-25 06:00:00,242.11073
2012-06-25 07:00:00,246.4567
2012-06-25 08:00:00,236.58466
2012-06-25 09:00:00,263.00433
2012-06-25 10:00:00,331.87622
2012-06-25 11:00:00,549.59717
2012-06-25 12:00:00,478.69025
2012-06-25 13:00:00,361.19098
2012-06-25 14:00:00,256.32983
2012-06-25 15:00:00,175.74466
2012-06-25 16:00:00,126.78877
2012-06-25 17:00:00,85.964134
2012-06-25 18:00:00,36.71077
2012-06-25 19:00:00,20.142246
2012-06-25 20:00:00,17.51156
2012-06-25 21:00:00,12.313423
2012-06-25 22:00:00,11.247583
2012-06-25 23:00:00,26.42057
2012-06-26 00:00:00,100.8121
2012-06-26 01:00:00,326.90863
2012-06-26 02:00:00,452.6858
2012-06-26 03:00:00,189.77051
2012-06-26 04:00:00,134.83687
2012-06-26 05:00:00,150.86632
2012-06-26 06:00:00,184.77043
2012-06-26 07:00:00,177.66794
2012-06-26 08:00:00,166.22871
2012-06-26 09:00:00,176.1785
2012-06-26 10:00:00,266.4099
2012-06-26 11:00:00,476.64844
2012-06-26 12:00:00,433.31863
2012-06-26 13:00:00,343.69937
2012-06-26 14:00:00,244.23012
2012-06-26 15:00:00,177.34528
2012-06-26 16:00:00,145.80867
2012-06-26 17:00:00,98.43898
2012-06-26 18:00:00,39.666195
2012-06-26 19:00:00,21.762007
2012-06-26 20:00:00,16.667986
2012-06-26 21:00:00,14.064604
2012-06-26 22:00:00,13.103846
2012-06-26 23:00:00,30.231108
2012-06-27 00:00:00,104.235794
2012-06-27 01:00:00,327.23663
2012-06-27 02:00:00,458.2757
2012-06-27 03:00:00,192.66574
2012-06-27 04:00:00,135.63702
2012-06-27 05:00:00,150.48819
2012-06-27 06:00:00,187.39304
2012-06-27 07:00:00,180.492
2012-06-27 08:00:00,170.83098
2012-06-27 09:00:00,174.08574
2012-06-27 10:00:00,269.90662
2012-06-27 11:00:00,469.0462
2012-06-27 12:00:00,452.15683
2012-06-27 13:00:00,335.33337
2012-06-27 14:00:00,260.63416
2012-06-27 15:00:00,172.86246
2012-06-27 16:00:00,153.74576
2012-06-27 17:00:00,114.92456
2012-06-27 18:00:00,37.460762
2012-06-27 19:00:00,20.502096
2012-06-27 20:00:00,15.828699
2012-06-27 21:00:00,13.673035
2012-06-27 22:00:00,13.054123
2012-06-27 23:00:00,31.656212
2012-06-28 00:00:00,104.66059
2012-06-28 01:00:00,287.88513
2012-06-28 02:00:00,433.86414
2012-06-28 03:00:00,187.78546
2012-06-28 04:00:00,139.11345
2012-06-28 05:00:00,152.44145
2012-06-28 06:00:00,185.60124
2012-06-28 07:00:00,182.0245
2012-06-28 08:00:00,175.26035
2012-06-28 09:00:00,175.98256
2012-06-28 10:00:00,272.23798
2012-06-28 11:00:00,442.92783
2012-06-28 12:00:00,411.5359
2012-06-28 13:00:00,316.5743
2012-06-28 14:00:00,242.3536
2012-06-28 15:00:00,173.20929
2012-06-28 16:00:00,153.75989
2012-06-28 17:00:00,121.55075
2012-06-28 18:00:00,47.761425
2012-06-28 19:00:00,22.234472
2012-06-28 20:00:00,17.771807
2012-06-28 21:00:00,12.577724
2012-06-28 22:00:00,10.978285
2012-06-28 23:00:00,30.642887
2012-06-29 00:00:00,102.81265
2012-06-29 01:00:00,260.4082
2012-06-29 02:00:00,407.02673
2012-06-29 03:00:00,191.29214
2012-06-29 04:00:00,152.941
2012-06-29 05:00:00,177.39557
2012-06-29 06:00:00,188.05682
2012-06-29 07:00:00,183.1487
