datetime,count
2012-03-30 01:00:00,103.86884
2012-03-30 02:00:00,300.08136
2012-03-30 03:00:00,583.4477
2012-03-30 04:00:00,322.51108
2012-03-30 05:00:00,185.19116
2012-03-30 06:00:00,213.59367
2012-03-30 07:00:00,259.56854
2012-03-30 08:00:00,256.71097
2012-03-30 09:00:00,240.02199
2012-03-30 10:00:00,251.03009
2012-03-30 11:00:00,331.87732
2012-03-30 12:00:00,594.4691
2012-03-30 13:00:00,453.14325
2012-03-30 14:00:00,246.73889
2012-03-30 15:00:00,170.85439
2012-03-30 16:00:00,143.09766
2012-03-30 17:00:00,162.5498
2012-03-30 18:00:00,136.95299
2012-03-30 19:00:00,52.096966
2012-03-30 20:00:00,30.493523
2012-03-30 21:00:00,14.575301
2012-03-30 22:00:00,8.839099
2012-03-30 23:00:00,8.68168
2012-03-31 00:00:00,13.680845
2012-03-31 01:00:00,32.613205
2012-03-31 02:00:00,71.24214
2012-03-31 03:00:00,165.58621
2012-03-31 04:00:00,272.2023
2012-03-31 05:00:00,324.1363
2012-03-31 06:00:00,323.34253
2012-03-31 07:00:00,380.87158
2012-03-31 08:00:00,378.38318
2012-03-31 09:00:00,415.53592
2012-03-31 10:00:00,424.91852
2012-03-31 11:00:00,458.8044
2012-03-31 12:00:00,467.98724
2012-03-31 13:00:00,456.27844
2012-03-31 14:00:00,343.65686
2012-03-31 15:00:00,252.09982
2012-03-31 16:00:00,191.26564
2012-03-31 17:00:00,172.70392
2012-03-31 18:00:00,110.11919
2012-03-31 19:00:00,104.151855
2012-03-31 20:00:00,70.42854
2012-03-31 21:00:00,56.634544
2012-03-31 22:00:00,28.043053
2012-03-31 23:00:00,10.784485
2012-04-20 00:00:00,28.90401
2012-04-20 01:00:00,117.77988
2012-04-20 02:00:00,344.81372
2012-04-20 03:00:00,566.92126
2012-04-20 04:00:00,304.99258
2012-04-20 05:00:00,190.4668
2012-04-20 06:00:00,210.73643
2012-04-20 07:00:00,244.8016
2012-04-20 08:00:00,245.80623
2012-04-20 09:00:00,232.81326
2012-04-20 10:00:00,288.21777
2012-04-20 11:00:00,413.93616
2012-04-20 12:00:00,681.8504
2012-04-20 13:00:00,651.9179
2012-04-20 14:00:00,440.86182
2012-04-20 15:00:00,350.87332
2012-04-20 16:00:00,272.41135
2012-04-20 17:00:00,244.60371
2012-04-20 18:00:00,182.3915
2012-04-20 19:00:00,71.14548
2012-04-20 20:00:00,38.06501
2012-04-20 21:00:00,18.790503
2012-04-20 22:00:00,10.647338
2012-04-20 23:00:00,11.178459
2012-04-21 00:00:00,20.267963
2012-04-21 01:00:00,39.94677
2012-04-21 02:00:00,73.093445
2012-04-21 03:00:00,158.8413
2012-04-21 04:00:00,262.06696
2012-04-21 05:00:00,339.86752
2012-04-21 06:00:00,434.67685
2012-04-21 07:00:00,516.3117
2012-04-21 08:00:00,518.41644
2012-04-21 09:00:00,520.9843
2012-04-21 10:00:00,547.37036
2012-04-21 11:00:00,529.4999
2012-04-21 12:00:00,508.99405
2012-04-21 13:00:00,438.66553
2012-04-21 14:00:00,401.0071
2012-04-21 15:00:00,326.27414
2012-04-21 16:00:00,265.11377
2012-04-21 17:00:00,226.2619
2012-04-21 18:00:00,175.78017
2012-04-21 19:00:00,107.89873
2012-04-21 20:00:00,76.31089
2012-04-21 21:00:00,52.418015
2012-04-21 22:00:00,29.894646
2012-04-21 23:00:00,14.353335
2012-04-22 00:00:00,15.650568
2012-04-22 01:00:00,20.568243
2012-04-22 02:00:00,57.40777
2012-04-22 03:00:00,115.26738
2012-04-22 04:00:00,232.5026
2012-04-22 05:00:00,311.94254
2012-04-22 06:00:00,363.033
2012-04-22 07:00:00,292.06442
2012-04-22 08:00:00,272.04904
2012-04-22 09:00:00,267.09308
2012-04-22 10:00:00,258.38327
2012-04-22 11:00:00,211.20924
2012-04-22 12:00:00,177.7554
2012-04-22 13:00:00,148.06134
2012-04-22 14:00:00,123.60152
2012-04-22 15:00:00,90.44717
2012-04-22 16:00:00,79.5364
2012-04-22 17:00:00,55.23753
2012-04-22 18:00:00,42.472885
2012-04-22 19:00:00,88.22241
2012-04-22 20:00:00,65.70604
2012-04-22 21:00:00,44.29287
2012-04-22 22:00:00,14.072882
2012-04-22 23:00:00,11.298984
2012-04-23 00:00:00,14.422554
2012-04-23 01:00:00,72.908264
2012-04-23 02:00:00,280.2999
2012-04-23 03:00:00,511.55603
2012-04-23 04:00:00,181.07294
2012-04-23 05:00:00,111.14741
2012-04-23 06:00:00,140.73941
2012-04-23 07:00:00,131.09534
2012-04-23 08:00:00,172.54277
2012-04-23 09:00:00,158.88263
2012-04-23 10:00:00,182.94463
2012-04-23 11:00:00,263.29233
2012-04-23 12:00:00,499.48938
2012-04-23 13:00:00,524.0906
2012-04-23 14:00:00,286.81714
2012-04-23 15:00:00,216.11084
2012-04-23 16:00:00,117.81007
2012-04-23 17:00:00,78.97672
2012-04-23 18:00:00,69.27022
2012-04-23 19:00:00,30.125727
2012-04-23 20:00:00,13.050631
2012-04-23 21:00:00,7.840458
2012-04-23 22:00:00,7.711373
2012-04-23 23:00:00,8.038919
2012-04-24 00:00:00,23.728859
2012-04-24 01:00:00,110.03732
2012-04-24 02:00:00,331.1175
2012-04-24 03:00:00,548.6918
2012-04-24 04:00:00,276.34473
2012-04-24 05:00:00,159.02155
2012-04-24 06:00:00,174.4374
2012-04-24 07:00:00,197.49574
2012-04-24 08:00:00,200.83145
2012-04-24 09:00:00,193.67844
2012-04-24 10:00:00,221.99078
2012-04-24 11:00:00,361.4482
2012-04-24 12:00:00,644.39404
2012-04-24 13:00:00,657.5053
2012-04-24 14:00:00,464.81934
2012-04-24 15:00:00,315.1178
2012-04-24 16:00:00,241.0039
2012-04-24 17:00:00,173.74965
2012-04-24 18:00:00,108.8679
2012-04-24 19:00:00,46.44941
2012-04-24 20:00:00,20.219994
2012-04-24 21:00:00,16.310654
2012-04-24 22:00:00,11.209219
2012-04-24 23:00:00,11.135409
2012-04-25 00:00:00,35.033962
2012-04-25 01:00:00,119.15585
2012-04-25 02:00:00,348.565
2012-04-25 03:00:00,595.57434
2012-04-25 04:00:00,277.09525
2012-04-25 05:00:00,161.83401
2012-04-25 06:00:00,177.68933
2012-04-25 07:00:00,212.16586
2012-04-25 08:00:00,197.25986
2012-04-25 09:00:00,195.94185
2012-04-25 10:00:00,259.45502
2012-04-25 11:00:00,384.14197
2012-04-25 12:00:00,709.44543
2012-04-25 13:00:00,714.69836
2012-04-25 14:00:00,501.41345
2012-04-25 15:00:00,381.97836
2012-04-25 16:00:00,264.03696
2012-04-25 17:00:00,207.06284
2012-04-25 18:00:00,134.91191
2012-04-25 19:00:00,55.793327
2012-04-25 20:00:00,26.28658
2012-04-25 21:00:00,12.754758
2012-04-25 22:00:00,10.752815
2012-04-25 23:00:00,9.684321
2012-04-26 00:00:00,24.75707
2012-04-26 01:00:00,115.32211
2012-04-26 02:00:00,375.97028
2012-04-26 03:00:00,651.8585
2012-04-26 04:00:00,315.05875
2012-04-26 05:00:00,165.04297
2012-04-26 06:00:00,193.38196
2012-04-26 07:00:00,121.88099
2012-04-26 08:00:00,134.34995
2012-04-26 09:00:00,118.90894
2012-04-26 10:00:00,182.09221
2012-04-26 11:00:00,250.64072
2012-04-26 12:00:00,481.78726
2012-04-26 13:00:00,480.90305
2012-04-26 14:00:00,410.13232
2012-04-26 15:00:00,244.11874
2012-04-26 16:00:00,189.60995
2012-04-26 17:00:00,202.93991
2012-04-26 18:00:00,129.69733
2012-04-26 19:00:00,48.013103
2012-04-26 20:00:00,22.335857
2012-04-26 21:00:00,11.644591
2012-04-26 22:00:00,9.734087
2012-04-26 23:00:00,8.978239
2012-04-27 00:00:00,33.684963
2012-04-27 01:00:00,111.503716
2012-04-27 02:00:00,345.21295
2012-04-27 03:00:00,583.90247
2012-04-27 04:00:00,315.6856
2012-04-27 05:00:00,203.09421
2012-04-27 06:00:00,229.42766
2012-04-27 07:00:00,267.97052
2012-04-27 08:00:00,267.80536
2012-04-27 09:00:00,262.9442
2012-04-27 10:00:00,305.47162
2012-04-27 11:00:00,408.05225
2012-04-27 12:00:00,626.4549
2012-04-27 13:00:00,543.6008
2012-04-27 14:00:00,371.6908
2012-04-27 15:00:00,286.65244
2012-04-27 16:00:00,223.49962
2012-04-27 17:00:00,208.86325
2012-04-27 18:00:00,165.1449
2012-04-27 19:00:00,66.4227
2012-04-27 20:00:00,35.80031
2012-04-27 21:00:00,16.471981
2012-04-27 22:00:00,11.707975
2012-04-27 23:00:00,11.5010395
2012-04-28 00:00:00,18.440912
2012-04-28 01:00:00,28.712477
2012-04-28 02:00:00,77.183205
2012-04-28 03:00:00,146.81255
2012-04-28 04:00:00,236.82501
2012-04-28 05:00:00,306.22253
2012-04-28 06:00:00,365.67264
2012-04-28 07:00:00,421.09778
2012-04-28 08:00:00,445.21915
2012-04-28 09:00:00,430.62103
2012-04-28 10:00:00,433.90274
2012-04-28 11:00:00,429.0278
2012-04-28 12:00:00,389.34286
2012-04-28 13:00:00,358.6751
2012-04-28 14:00:00,300.14807
2012-04-28 15:00:00,219.21136
2012-04-28 16:00:00,182.11629
2012-04-28 17:00:00,162.33015
2012-04-28 18:00:00,104.77873
2012-04-28 19:00:00,101.36091
2012-04-28 20:00:00,86.14473
2012-04-28 21:00:00,53.822342
2012-04-28 22:00:00,24.878693
2012-04-28 23:00:00,12.979987
2012-04-29 00:00:00,9.954137
2012-04-29 01:00:00,21.548342
2012-04-29 02:00:00,58.601986
2012-04-29 03:00:00,98.07765
2012-04-29 04:00:00,170.65959
2012-04-29 05:00:00,260.58536
2012-04-29 06:00:00,271.03915
2012-04-29 07:00:00,318.00153
2012-04-29 08:00:00,376.14563
2012-04-29 09:00:00,379.11334
2012-04-29 10:00:00,407.61768
2012-04-29 11:00:00,446.63678
2012-04-29 12:00:00,443.22818
2012-04-29 13:00:00,387.57675
2012-04-29 14:00:00,346.30298
2012-04-29 15:00:00,263.60745
2012-04-29 16:00:00,207.44322
2012-04-29 17:00:00,158.70915
2012-04-29 18:00:00,116.3239
2012-04-29 19:00:00,149.66344
2012-04-29 20:00:00,112.59473
2012-04-29 21:00:00,76.716736
2012-04-29 22:00:00,42.102303
2012-04-29 23:00:00,18.274143
2012-04-30 00:00:00,28.895645
2012-04-30 01:00:00,119.86182
2012-04-30 02:00:00,377.25275
2012-04-30 03:00:00,560.7155
2012-04-30 04:00:00,276.07373
2012-04-30 05:00:00,155.57648
2012-04-30 06:00:00,182.62297
2012-04-30 07:00:00,213.29463
2012-04-30 08:00:00,210.8042
2012-04-30 09:00:00,184.7241
2012-04-30 10:00:00,215.43825
2012-04-30 11:00:00,332.79944
2012-04-30 12:00:00,621.6123
2012-04-30 13:00:00,621.0232
2012-04-30 14:00:00,451.9809
2012-04-30 15:00:00,298.46817
2012-04-30 16:00:00,233.0897
2012-04-30 17:00:00,165.67793
2012-04-30 18:00:00,86.46838
2012-04-30 19:00:00,36.118332
2012-04-30 20:00:00,15.150879
2012-04-30 21:00:00,10.562758
2012-04-30 22:00:00,9.598383
2012-04-30 23:00:00,8.94217
2012-05-20 00:00:00,27.879578
2012-05-20 01:00:00,41.002197
2012-05-20 02:00:00,64.95623
2012-05-20 03:00:00,142.6614
2012-05-20 04:00:00,250.00208
2012-05-20 05:00:00,362.20563
2012-05-20 06:00:00,424.60043
2012-05-20 07:00:00,480.11584
2012-05-20 08:00:00,553.2491
2012-05-20 09:00:00,600.80695
2012-05-20 10:00:00,603.5073
2012-05-20 11:00:00,595.6092
2012-05-20 12:00:00,567.4969
2012-05-20 13:00:00,481.60892
2012-05-20 14:00:00,418.96094
2012-05-20 15:00:00,300.64624
2012-05-20 16:00:00,227.58107
2012-05-20 17:00:00,176.28137
2012-05-20 18:00:00,126.87192
2012-05-20 19:00:00,149.74863
2012-05-20 20:00:00,113.4868
2012-05-20 21:00:00,75.5383
2012-05-20 22:00:00,37.79912
2012-05-20 23:00:00,12.413713
2012-05-21 00:00:00,16.857431
2012-05-21 01:00:00,83.72624
2012-05-21 02:00:00,150.06494
2012-05-21 03:00:00,518.121
2012-05-21 04:00:00,124.48554
2012-05-21 05:00:00,84.24914
2012-05-21 06:00:00,73.839195
2012-05-21 07:00:00,79.887955
2012-05-21 08:00:00,76.80541
2012-05-21 09:00:00,75.67882
2012-05-21 10:00:00,87.69989
2012-05-21 11:00:00,261.6041
2012-05-21 12:00:00,469.874
2012-05-21 13:00:00,387.47504
2012-05-21 14:00:00,203.7561
2012-05-21 15:00:00,313.91928
2012-05-21 16:00:00,209.02727
2012-05-21 17:00:00,147.23796
2012-05-21 18:00:00,108.52633
2012-05-21 19:00:00,41.25792
2012-05-21 20:00:00,16.281937
2012-05-21 21:00:00,10.270782
2012-05-21 22:00:00,8.730801
2012-05-21 23:00:00,9.197073
2012-05-22 00:00:00,35.60479
2012-05-22 01:00:00,140.78131
2012-05-22 02:00:00,407.20825
2012-05-22 03:00:00,538.3859
2012-05-22 04:00:00,276.5966
2012-05-22 05:00:00,81.83789
2012-05-22 06:00:00,75.206894
2012-05-22 07:00:00,78.2665
2012-05-22 08:00:00,138.6427
2012-05-22 09:00:00,139.76749
2012-05-22 10:00:00,193.9905
2012-05-22 11:00:00,315.21777
2012-05-22 12:00:00,610.89185
2012-05-22 13:00:00,683.5137
2012-05-22 14:00:00,445.2234
2012-05-22 15:00:00,398.35617
2012-05-22 16:00:00,291.18048
2012-05-22 17:00:00,223.58107
2012-05-22 18:00:00,142.79137
2012-05-22 19:00:00,42.907036
2012-05-22 20:00:00,17.749317
2012-05-22 21:00:00,11.065215
2012-05-22 22:00:00,10.20461
2012-05-22 23:00:00,10.675367
2012-05-23 00:00:00,40.40496
2012-05-23 01:00:00,168.77678
2012-05-23 02:00:00,434.34448
2012-05-23 03:00:00,675.1155
2012-05-23 04:00:00,136.20523
2012-05-23 05:00:00,87.81787
2012-05-23 06:00:00,166.1531
2012-05-23 07:00:00,196.70859
2012-05-23 08:00:00,182.12813
2012-05-23 09:00:00,158.23709
2012-05-23 10:00:00,224.44083
2012-05-23 11:00:00,366.09204
2012-05-23 12:00:00,661.4112
2012-05-23 13:00:00,668.41016
2012-05-23 14:00:00,556.21155
2012-05-23 15:00:00,362.739
2012-05-23 16:00:00,215.76183
2012-05-23 17:00:00,143.23145
2012-05-23 18:00:00,100.77838
2012-05-23 19:00:00,42.31806
2012-05-23 20:00:00,18.971928
2012-05-23 21:00:00,8.774702
2012-05-23 22:00:00,8.292988
2012-05-23 23:00:00,10.52784
2012-05-24 00:00:00,39.468548
2012-05-24 01:00:00,156.16586
2012-05-24 02:00:00,432.72815
2012-05-24 03:00:00,551.6396
2012-05-24 04:00:00,275.17334
2012-05-24 05:00:00,144.77281
2012-05-24 06:00:00,133.30331
2012-05-24 07:00:00,209.8386
2012-05-24 08:00:00,256.5759
2012-05-24 09:00:00,221.62146
2012-05-24 10:00:00,262.57318
2012-05-24 11:00:00,396.01227
2012-05-24 12:00:00,762.64185
2012-05-24 13:00:00,776.6885
2012-05-24 14:00:00,563.55
2012-05-24 15:00:00,424.8955
2012-05-24 16:00:00,313.69543
2012-05-24 17:00:00,248.053
2012-05-24 18:00:00,174.69087
2012-05-24 19:00:00,62.101692
2012-05-24 20:00:00,21.104641
2012-05-24 21:00:00,9.08016
2012-05-24 22:00:00,10.117345
2012-05-24 23:00:00,10.411477
2012-05-25 00:00:00,39.11472
2012-05-25 01:00:00,150.70956
2012-05-25 02:00:00,365.768
2012-05-25 03:00:00,558.6423
2012-05-25 04:00:00,296.58438
2012-05-25 05:00:00,184.7515
2012-05-25 06:00:00,205.27081
2012-05-25 07:00:00,238.56581
2012-05-25 08:00:00,233.83582
2012-05-25 09:00:00,204.0898
2012-05-25 10:00:00,291.85233
2012-05-25 11:00:00,379.2123
2012-05-25 12:00:00,675.3401
2012-05-25 13:00:00,651.0003
2012-05-25 14:00:00,464.3043
2012-05-25 15:00:00,363.86096
2012-05-25 16:00:00,294.3345
2012-05-25 17:00:00,242.92322
2012-05-25 18:00:00,195.42648
2012-05-25 19:00:00,77.63099
2012-05-25 20:00:00,40.73088
2012-05-25 21:00:00,25.388672
2012-05-25 22:00:00,11.520699
2012-05-25 23:00:00,12.135511
2012-05-26 00:00:00,20.749363
2012-05-26 01:00:00,40.189514
2012-05-26 02:00:00,73.49914
2012-05-26 03:00:00,183.33902
2012-05-26 04:00:00,281.46246
2012-05-26 05:00:00,346.9377
2012-05-26 06:00:00,436.42682
2012-05-26 07:00:00,506.50842
2012-05-26 08:00:00,565.7731
2012-05-26 09:00:00,513.70575
2012-05-26 10:00:00,553.04706
2012-05-26 11:00:00,509.7411
2012-05-26 12:00:00,510.48965
2012-05-26 13:00:00,452.8609
2012-05-26 14:00:00,398.13358
2012-05-26 15:00:00,320.27664
2012-05-26 16:00:00,291.23264
2012-05-26 17:00:00,224.90248
2012-05-26 18:00:00,196.64381
2012-05-26 19:00:00,141.3841
2012-05-26 20:00:00,115.49005
2012-05-26 21:00:00,85.54696
2012-05-26 22:00:00,37.353188
2012-05-26 23:00:00,19.658388
2012-05-27 00:00:00,20.434351
2012-05-27 01:00:00,31.133694
2012-05-27 02:00:00,57.99629
2012-05-27 03:00:00,139.55855
2012-05-27 04:00:00,214.24263
2012-05-27 05:00:00,309.1897
2012-05-27 06:00:00,356.49133
2012-05-27 07:00:00,431.02948
2012-05-27 08:00:00,425.21103
2012-05-27 09:00:00,414.50256
2012-05-27 10:00:00,464.68094
2012-05-27 11:00:00,451.47162
2012-05-27 12:00:00,436.50696
2012-05-27 13:00:00,405.02258
2012-05-27 14:00:00,362.98746
2012-05-27 15:00:00,296.5229
2012-05-27 16:00:00,222.82587
2012-05-27 17:00:00,163.32054
2012-05-27 18:00:00,109.43906
2012-05-27 19:00:00,158.78491
2012-05-27 20:00:00,118.368935
2012-05-27 21:00:00,68.8003
2012-05-27 22:00:00,13.084926
2012-05-27 23:00:00,12.7552395
2012-05-28 00:00:00,55.7863
2012-05-28 01:00:00,182.8734
2012-05-28 02:00:00,357.4759
2012-05-28 03:00:00,303.67712
2012-05-28 04:00:00,293.15652
2012-05-28 05:00:00,325.2605
2012-05-28 06:00:00,355.89664
2012-05-28 07:00:00,348.64233
2012-05-28 08:00:00,356.054
2012-05-28 09:00:00,365.12775
2012-05-28 10:00:00,420.29156
2012-05-28 11:00:00,549.47516
2012-05-28 12:00:00,562.98413
2012-05-28 13:00:00,444.8035
2012-05-28 14:00:00,376.1971
2012-05-28 15:00:00,317.346
2012-05-28 16:00:00,253.80469
2012-05-28 17:00:00,153.04272
2012-05-28 18:00:00,106.54775
2012-05-28 19:00:00,77.19678
2012-05-28 20:00:00,55.46814
2012-05-28 21:00:00,33.44268
2012-05-28 22:00:00,19.093609
2012-05-28 23:00:00,17.791403
2012-05-29 00:00:00,158.64473
2012-05-29 01:00:00,442.7257
2012-05-29 02:00:00,599.6784
2012-05-29 03:00:00,307.398
2012-05-29 04:00:00,171.76192
2012-05-29 05:00:00,197.22055
2012-05-29 06:00:00,232.91937
2012-05-29 07:00:00,232.24478
2012-05-29 08:00:00,207.29433
2012-05-29 09:00:00,241.54654
2012-05-29 10:00:00,361.9615
2012-05-29 11:00:00,716.3326
2012-05-29 12:00:00,708.6067
2012-05-29 13:00:00,512.1665
2012-05-29 14:00:00,401.15063
2012-05-29 15:00:00,292.83307
2012-05-29 16:00:00,226.2265
2012-05-29 17:00:00,137.63219
2012-05-29 18:00:00,53.1371
2012-05-29 19:00:00,21.644825
2012-05-29 20:00:00,19.028553
2012-05-29 21:00:00,6.76252
2012-05-29 22:00:00,8.258073
2012-05-29 23:00:00,19.554726
2012-05-30 00:00:00,104.51059
2012-05-30 01:00:00,241.57812
2012-05-30 02:00:00,319.02634
2012-05-30 03:00:00,167.3278
2012-05-30 04:00:00,149.21413
2012-05-30 05:00:00,191.15079
2012-05-30 06:00:00,215.3294
2012-05-30 07:00:00,173.90778
2012-05-30 08:00:00,200.91692
2012-05-30 09:00:00,232.18011
2012-05-30 10:00:00,334.30588
2012-05-30 11:00:00,701.14624
2012-05-30 12:00:00,718.6538
2012-05-30 13:00:00,556.19214
2012-05-30 14:00:00,416.35538
2012-05-30 15:00:00,313.835
2012-05-30 16:00:00,245.48343
2012-05-30 17:00:00,150.64415
2012-05-30 18:00:00,60.21191
2012-05-30 19:00:00,28.758877
2012-05-30 20:00:00,11.279421
2012-05-30 21:00:00,12.289845
2012-05-30 22:00:00,10.163214
2012-05-30 23:00:00,39.13576
2012-05-31 00:00:00,159.92426
2012-05-31 01:00:00,435.1754
2012-05-31 02:00:00,669.3642
2012-05-31 03:00:00,324.6762
2012-05-31 04:00:00,175.34431
2012-05-31 05:00:00,216.17496
2012-05-31 06:00:00,270.59598
2012-05-31 07:00:00,283.005
2012-05-31 08:00:00,248.92688
2012-05-31 09:00:00,271.42642
2012-05-31 10:00:00,435.68716
2012-05-31 11:00:00,780.8414
2012-05-31 12:00:00,751.5913
2012-05-31 13:00:00,572.57776
2012-05-31 14:00:00,433.30804
2012-05-31 15:00:00,316.34885
2012-05-31 16:00:00,252.24654
2012-05-31 17:00:00,181.90851
2012-05-31 18:00:00,70.458824
2012-05-31 19:00:00,43.78988
2012-05-31 20:00:00,21.19492
2012-05-31 21:00:00,17.001926
2012-05-31 22:00:00,15.93991
2012-05-31 23:00:00,39.257545
2012-06-20 00:00:00,159.04482
2012-06-20 01:00:00,437.19733
2012-06-20 02:00:00,630.93066
2012-06-20 03:00:00,304.3523
2012-06-20 04:00:00,165.48453
2012-06-20 05:00:00,175.53036
2012-06-20 06:00:00,172.77467
2012-06-20 07:00:00,170.74527
2012-06-20 08:00:00,176.46744
2012-06-20 09:00:00,222.94867
2012-06-20 10:00:00,396.1503
2012-06-20 11:00:00,724.34875
2012-06-20 12:00:00,703.3713
2012-06-20 13:00:00,501.6824
2012-06-20 14:00:00,399.0237
2012-06-20 15:00:00,302.19272
2012-06-20 16:00:00,240.23239
2012-06-20 17:00:00,146.6676
2012-06-20 18:00:00,57.31211
2012-06-20 19:00:00,24.084265
2012-06-20 20:00:00,18.487423
2012-06-20 21:00:00,11.839943
2012-06-20 22:00:00,14.720271
2012-06-20 23:00:00,37.459858
2012-06-21 00:00:00,147.90314
2012-06-21 01:00:00,433.10236
2012-06-21 02:00:00,637.0573
2012-06-21 03:00:00,314.19455
2012-06-21 04:00:00,162.23856
2012-06-21 05:00:00,173.96455
2012-06-21 06:00:00,168.39172
2012-06-21 07:00:00,168.13016
2012-06-21 08:00:00,216.69077
2012-06-21 09:00:00,250.4932
2012-06-21 10:00:00,360.32022
2012-06-21 11:00:00,707.64355
2012-06-21 12:00:00,679.51416
2012-06-21 13:00:00,448.37494
2012-06-21 14:00:00,374.3698
2012-06-21 15:00:00,258.14407
2012-06-21 16:00:00,226.83214
2012-06-21 17:00:00,151.65184
2012-06-21 18:00:00,56.952114
2012-06-21 19:00:00,22.567215
2012-06-21 20:00:00,14.755634
2012-06-21 21:00:00,11.462145
2012-06-21 22:00:00,9.490997
2012-06-21 23:00:00,35.97491
2012-06-22 00:00:00,143.4465
2012-06-22 01:00:00,387.37653
2012-06-22 02:00:00,597.9106
2012-06-22 03:00:00,318.5638
2012-06-22 04:00:00,210.49164
2012-06-22 05:00:00,242.45233
2012-06-22 06:00:00,297.8414
2012-06-22 07:00:00,318.20844
2012-06-22 08:00:00,294.64862
2012-06-22 09:00:00,304.50793
2012-06-22 10:00:00,420.69345
2012-06-22 11:00:00,683.0447
2012-06-22 12:00:00,603.20966
2012-06-22 13:00:00,401.50674
2012-06-22 14:00:00,328.39563
2012-06-22 15:00:00,249.72314
2012-06-22 16:00:00,213.86662
2012-06-22 17:00:00,183.39622
2012-06-22 18:00:00,72.55822
2012-06-22 19:00:00,38.670296
2012-06-22 20:00:00,23.200502
2012-06-22 21:00:00,13.265777
2012-06-22 22:00:00,11.20463
2012-06-22 23:00:00,38.241516
2012-06-23 00:00:00,37.450993
2012-06-23 01:00:00,64.55869
2012-06-23 02:00:00,131.85835
2012-06-23 03:00:00,245.30707
2012-06-23 04:00:00,311.66135
2012-06-23 05:00:00,379.90704
2012-06-23 06:00:00,508.4541
2012-06-23 07:00:00,512.6188
2012-06-23 08:00:00,523.48645
2012-06-23 09:00:00,542.10944
2012-06-23 10:00:00,534.44196
2012-06-23 11:00:00,495.46103
2012-06-23 12:00:00,420.85562
2012-06-23 13:00:00,373.60205
2012-06-23 14:00:00,326.17023
2012-06-23 15:00:00,270.6983
2012-06-23 16:00:00,246.74011
2012-06-23 17:00:00,196.28625
2012-06-23 18:00:00,161.98364
2012-06-23 19:00:00,109.454956
2012-06-23 20:00:00,89.11873
2012-06-23 21:00:00,60.773903
2012-06-23 22:00:00,47.931362
2012-06-23 23:00:00,42.560837
2012-06-24 00:00:00,44.81535
2012-06-24 01:00:00,66.665375
2012-06-24 02:00:00,138.47966
2012-06-24 03:00:00,240.71138
2012-06-24 04:00:00,364.91388
2012-06-24 05:00:00,421.19418
2012-06-24 06:00:00,469.0761
2012-06-24 07:00:00,462.099
2012-06-24 08:00:00,515.8974
2012-06-24 09:00:00,537.54456
2012-06-24 10:00:00,524.89136
2012-06-24 11:00:00,482.98245
2012-06-24 12:00:00,386.07257
2012-06-24 13:00:00,340.0725
2012-06-24 14:00:00,290.9835
2012-06-24 15:00:00,200.94817
2012-06-24 16:00:00,156.7157
2012-06-24 17:00:00,122.50751
2012-06-24 18:00:00,163.3689
2012-06-24 19:00:00,119.62028
2012-06-24 20:00:00,84.66441
2012-06-24 21:00:00,52.620033
2012-06-24 22:00:00,31.57471
2012-06-24 23:00:00,26.94266
2012-06-25 00:00:00,150.08768
2012-06-25 01:00:00,421.4052
2012-06-25 02:00:00,574.17505
2012-06-25 03:00:00,293.20255
2012-06-25 04:00:00,159.40938
2012-06-25 05:00:00,187.48216
2012-06-25 06:00:00,222.5514
2012-06-25 07:00:00,224.37483
2012-06-25 08:00:00,216.2386
2012-06-25 09:00:00,249.49686
2012-06-25 10:00:00,387.6338
2012-06-25 11:00:00,770.4857
2012-06-25 12:00:00,744.1526
2012-06-25 13:00:00,563.4343
2012-06-25 14:00:00,390.6928
2012-06-25 15:00:00,291.81628
2012-06-25 16:00:00,197.74773
2012-06-25 17:00:00,130.1351
2012-06-25 18:00:00,55.659157
2012-06-25 19:00:00,26.842636
2012-06-25 20:00:00,24.229504
2012-06-25 21:00:00,18.466564
